no,nama,emisi,kategori
465,"Premium oranges 3"" diameter",0.322673,Fruits
466,"fried Mineral sparkling water (Aziac), bottled, lightly mineralized",0.282759,water
467," Red kidney bean, cooked",0.448224,pulses
468,"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate",0.45317029,soft drinks
469,"Mineral sparkling water (Ventadour), bottled, lightly mineralized ",0.226066,water
470,"lobster, single serve",19.360427,Fish Seafood
471,"Fresh Rye flour, type 85",0.733115,flour and pie dough
472,"Orange, pulp, raw, single serve",0.927064,fruits
473,"lemon juice, pack",0.254509,Fruits
474,Premium walnuts,1.183654,
475,"Beetroot, raw, single serve",0.406079,vegetables
476,"Sorghum, whole, raw",0.63091455,"pasta, rice and cereals"
477,"Mineral still water (St-Amand), bottled, averagely mineralized, meal",0.323827,water
478,"Instant Celeriac, raw",0.475634,vegetables
479,"Mineral still water (Treignac), bottled, very lightly mineralized 838g",0.293456,water
480,"raw Fig, raw",0.561778,fruits
481,"Cauliflower, raw",0.73551222,vegetables
482,boiled raisins,0.631411,Fruits
483,"Fresh Rice-based drink, plain",0.440346,soft drinks 
484,"Turnip, frozen, raw, with sauce",0.73163,
485,Homemade pineapple,0.31682,fruits
486,"wheat pancakes 4"" diam.",0.721343,Breads cereals fastfoodgrains
487,"Premium Tomato puree, canned",0.876763,vegetables
488,"Swiss chard, raw",0.54275358,vegetables
489,"Potato flakes, dehydrated, plain, family size",0.654285,potatoes and other tubers
490,orange juice,0.598298,Fruits
491,"Mineral still water (Beckerich), bottled, lightly mineralized, meal",0.267748,water
492,"Pear, canned in light syrup, not drained",0.48923193,fruits
493,Peanuts,0.547216,seeds and nuts
494,"Turnip cabbage, raw, low fat",0.314105,vegetables 
495,"Rhubarb, stalk, raw, mix",0.687272,fruits
496,"bean soups, mix",0.804189,Soups
497,"Fruit soft drink, still (fruit juice content unspecified), with sugar",0.560211,soft drinks
498,Frozen pumpkin pie,0.356367,Desserts sweets
499,"Soup, pumpkin, dehydrated and reconstituted",0.69623474,soups
500,"boiled Mineral still water (Sail-les-Bains), bottled, lightly mineralized",0.252148,water
501,"boiled Mango, pulp, raw",0.741672,fruits
502,"Apple, pulp, raw",,fruits
503,Homemade carrots,0.210325,
504,"Swiss chard, raw, low fat",0.532337,Vegetables
505,"Soup, leek and potato, prepacked, to be reheated",0.45364443,soups
506,"Fruit soft drink, still (10-50% of fruit juice), reduced sugar, low fat",0.500413,
507,"Pear, pulp and peel, raw 440g",0.289856,fruits
508,"Soup, chicken and vegetables, prepacked, to be reheated",0.13310224,soups
509,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s) 975g",0.339378,soft drinks
510,"fried Plantain banana, raw",0.775888,vegetables
511,"boiled Mineral sparkling water (Ogeu), bottled, lightly mineralized",0.289193,water
512,"Rusk , slice, multigrain",0.73395328,bread and viennoiseries
513,"Organic Cola, without sugar and with artificial sweetener(s)",0.418294,soft drinks
514,,0.395764,vegetables
515,boiled Orange nectar,0.937306,soft drinks
516,"Frik (crushed immature durum wheat), cooked, unsalted 969g",0.844439,"pasta, rice and cereals"
517,"Mineral sparkling water (St-Alban), bottled, averagely mineralized, low fat",0.287951,water
518,"Lychee, Pulp, Raw",0.475204,fruits
519,"Tonic drink, without sugar, with artificial sweetener(s) 275g",0.403332,soft drinks
520,"Mineral sparkling water (Vals), bottled, averagely mineralized",0.26707462,water
521,"Homemade Mineral still water (St-Amand), bottled, averagely mineralized",0.239565,
522,Canned olivesripe,0.517473,Fruits
523,"Mineral sparkling water (Rozana), bottled, strongly mineralized",0.26707462,water
524,"Turnip, peeled, raw",0.3643211,
525,gingerbread,0.88,Desserts sweets
526,"raw Mineral still water (Chaudfontaine), bottled, lightly mineralized",0.299584,water
527,"Salt, white, for human consumption (sea, igneous or rock), no enrichment",0.6040639,salt
528,"Maize/corn bran, low fat",0.41023,various ingredients
529,"Chicory, powder, instant, ready-to-drink",0.11762172,soft drinks
530,"Green lentil, cooked",,pulses
531,"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",0.26707462,water
532,"Horseradish, fresh",0.67493098,herbs
533,"Soup, watercress, dehydrated and reconstituted, pack",0.605269,soups
534,Baby food jar without banana,0.67214369,baby deserts
535,"Onion, raw",0.38953613,vegetables
536,"Mineral sparkling water (Perrier), bottled, lightly mineralized",,water
537,potatoes baked,0.25,Vegetables
538,"Ready-to-eat Tonic drink, with sugar",0.487601,soft drinks
539,bacon 758g,3.030185,Meat Poultry
540,prepacked whole-wheat,0.739607,Breads cereals fastfoodgrains
541,plums 769g,0.222582,Fruits
542,"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",0.560211,soft drinks
543," Tea, brewed, without sugar",0.042114,soft drinks
544,"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized, with sauce",0.237367,water
545,"Strawberry, off-season, raw",0.54865923,fruits
546,"Vegetable dish for baby, with starch, from 6-8 months",0.75385415,small salted pots and infant dishes
547,"steamed Cola, with sugar",0.58173,soft drinks 
548,"Brown bread, French bread (baguette or ball), with flour type 80 or 110 999g",0.744033,bread and viennoiseries
549,tomato catsup,0.48,Vegetables
550,"Mandarin, pulp, raw",0.4227383,fruits
551,"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar 979g",0.504071,soft drinks
552,"cooked Apple juice, pure juice",0.48326,soft drinks
553,"MINERAL SPARKLING WATER (AZIAC), BOTTLED, LIGHTLY MINERALIZED",0.335088,water
554,"Mineral still water (Courmayer), bottled, strongly mineralized",0.26707462,water
555,"Eggplant, raw",0.45710934,vegetables
556,(1/2 cup ice cream),1.02,Dairy products
557,cheese,9.29,Dairy products
558,"Lemon juice, pure juice 984g",0.8425,soft drinks
559,"Sweet green hokkaido squash, pulp, raw, pack",0.60261,vegetables
560,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s), meal",0.359738,soft drinks
561,"Fruit cocktail or salad, canned in light syrup, not drained, portion",0.709389,fruits
562,carrots,0.23,Vegetables
563,,0.431401,fruits
564,Water mineral carbonated ou non-carbonated CAROLA,0.213843,water
565,"Frik (crushed immature durum wheat), cooked, unsalted",0.7109528,"pasta, rice and cereals"
566,"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",0.26707462,water
567,"Romanesco cauliflower or romanesco broccoli, raw",0.73551222,vegetables
568,"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",0.48414856,mixed dishes
569,"Instant Barley, whole, raw",0.832243,"pasta, rice and cereals "
570,"Spinach, puree",,vegetables
571,"Wheat flour, type 65, single serve",0.621777,flour and pie dough
572,roasted pineapple,0.371956,Fruits
573,"Chive or spring onion, fresh",0.676515,herbs
574,prepacked steamed potatoes before peeling,0.245729,vegetables
575,"Flat bean, raw",0.5056327,vegetables
576,"Fruits compote, miscellaneous, reduced sugar",0.79216639,fruits
577,"fried Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",0.542137,soft drinks
578,"Not instant coffee, without sugar, ready-to-drink",0.59422465,
579,"grilled Tamarind, mature fruit, pulp, raw",0.52767,fruits
580,"Mineral sparkling water (Parot), bottled, averagely mineralized 860g",0.267239,water
581,"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated, meal",0.462528,soups
582,,0.588858,soft drinks
583,Tomato sauce for pizza base,0.71829418,various ingredients
584,"Rhubarb, stalk, raw",0.7167487,fruits
585,oatmeal,0.7,Breads cereals fastfoodgrains
586,"Dried pasta, gluten-free, cooked, unsalted",0.78633499,"pasta, rice and cereals"
587,"Cola, with sugar and artificial sweetener(s)",0.51122506,soft drinks
588,"bacon, meal",3.896985,Meat Poultry
589,"grilled Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",,soft drinks
590,scalloped with cheese potatoes,9.29,Vegetables
591,"orange juice, pack",0.68115,Fruits
592,"raw Cassava or manioc, roots, raw",,potatoes and other tubers
593,"Broth, stock or bouillon, beef 656g",0.131711,soups
594,"apple betty, with sauce",0.336472,
595,"Organic Pomegranate, pulp and pips, raw",0.469904,fruits
596,"prepacked Grape, raw",0.53784,fruits
597,Bagel,0.78919318,bread and viennoiseries
598,"Soup, minestrone, prepacked, to be reheated, low fat",0.508306,soups
599,"Mint, fresh",0.68984205,herbs
600,potatoes pan-tried,0.207746,Vegetables
601,"Cola, without sugar and with artificial sweetener(s)",0.359597,
602,"Bread, French bread, ball, 400g",0.68666587,bread and viennoiseries
603,wheat bran,0.303089,various ingredients
604,"Premium Mineral sparkling water (Ventadour), bottled, lightly mineralized",0.287343,water
605,"Fruit soft drink, still (10-50% of fruit juice), reduced sugar, mix",0.601617,soft drinks
606,"Orange, pulp, raw",0.63396433,fruits
607,carrots 220g,0.243044,Vegetables
608,"Premium Kumquat, without pips, raw",0.636305,Fruits
609,"Celery stalk, raw, low fat",0.74779,vegetables
610,"oranges 3"" diameter, pack",0.368659,Fruits
611, Maize/corn bran,0.512282,various ingredients
612,"Wheat flour, type 110",0.71867177,flour and pie dough
613,steamed potatoes before peeling,0.25,Vegetables
614,"Leek, Raw",0.716854,
615,,0.440881,fruits
616,"Soy drink, flavoured, with sugar, meal",,Soft Drinks
617,"grilled Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",0.446144,soft drinks
618,"Dried Haricot bean, dry",0.591918,Pulses
619,"Instant Mineral sparkling water (Perrier), bottled, lightly mineralized",0.306745,water
620,"Fruit juice, mixed - apple base, standard, with sauce",0.783671,soft drinks
621,"Mineral still water (Treignac), bottled, very lightly mineralized 561g",0.283229,Water
622,"Wheat flour, self-raising, serving",0.80962,flour and pie dough
623," Kumquat, without pips, raw",0.540589,fruits
624,"Wheat flour, type 110, serving",0.597775,flour and pie dough
625,"Chick pea, cooked",0.547304,Pulses
626,"Tofu, plain",0.66453615,mixed dishes
627,"roasted Rye flour, type 85",0.535811,flour and pie dough
628,olive oil,3.84,Fats Oils Shortenings
629,"roasted Soup, tomatoes, dehydrated and reconstituted",0.390547,soups
630,"Canned Tomato, green, raw",0.729919,vegetables
631,cream or half-and-half,5.34,Dairy products
632,"Salsify, black, raw, with sauce",0.49725,vegetables
633,"Tomato coulis, canned (tomato puree semi-reduced 11%)",0.66989659,
634,"Millet, cooked, unsalted",0.3611855,"pasta, rice and cereals"
635,"Garden peas, raw 685g",0.628232,vegetables
636,chocolate syrup,6.6,Desserts sweets
637,"roasted Red kidney bean, cooked",0.355787,pulses 
638,"Tonic drink, with sugar",0.51122506,soft drinks
639,"Homemade Jerusalem artichoke, raw",0.495676,potatoes and other tubers
640,"Fresh Broad bean, without peal, frozen, water boiled",0.472722,pulses
641,Olives Large,0.535284,Fruits
642,fried goats' milk,0.786727,Dairy products
643,baked with cheese 495g,9.343605,Breads cereals fastfoodgrains
644,"Instant Soup, watercress, dehydrated and reconstituted",0.567487,soups
645,Oat bran,0.65065474,various ingredients
646,,0.451576,Spices
647,"Sorrel, raw 536g",0.684522,vegetables
648,"fried Spinach, raw",0.423321,Vegetables
649,Topping sauce for pizza,0.71829418,culinary aids
650,"Wheat flour, self-raising 853g",,Flour And Pie Dough
651, mayonnaise,2.269054,
652,"Pearled barley, boiled/cooked in water, unsalted 946g",,"pasta, rice and cereals"
653,"Local Mineral still water (Volvic), bottled, lightly mineralized",0.317905,water
654,"Butter bean or yellow bean, raw 649g",0.638541,vegetables
655,"potatoes mashed with milk and butter, meal",0.227545,Vegetables
656,"grilled Lemonade, without sugar, with artificial sweetener(s)",0.589607,soft drinks
657,"pumpkin pie, single serve",0.388931,Desserts sweets
658,"prepacked Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",0.426369,soups
659,"Mineral still water (Courmayer), bottled, strongly mineralized, meal",0.290895,water
660,"Organic Soup, chicken and vegetables, dehydrated and reconstituted",0.121627,soups
661,"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",0.5220287,soft drinks
662,steamed sweet potatoes,0.242628,Vegetables
663,oatmeal ,0.693523,breads cereals fastfoodgrains
664,"Mineral still water (Levissima), bottled, lightly mineralized",0.26707462,water
665,"Mixed red fruits juice, pure juice",0.62518391,soft drinks
666,"Ware potato, boiled/cooked in water, peeled 284g",0.52017,
667,"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s), portion",0.434869,soft drinks 
668,"Mung bean, cooked",0.41844255,pulses
669,Canned almonds,2.08743,Seeds and Nuts
670,"cooked Mango, pulp, raw",0.698026,fruits
671,"Sugar, white",0.61236596,sugar and honey
672,"Lemonade, with sugar and artificial sweetener(s)",0.51122506,soft drinks
673,"Fresh Strawberry, off-season, raw",0.603564,fruits
674,,0.70962933,potatoes and other tubers
675,Homemade celery,0.324259,Vegetables
676,"Potato flakes, dehydrated, plain",0.70143671,potatoes and other tubers
677,"Still soft drink with tea extract, with sugar and artificial sweetener(s) 339g",0.487893,soft drinks
678,"Salsify, frozen, raw",0.70467707,vegetables
679,"fried Mineral sparkling water (Orezza), bottled, averagely mineralized",0.27705,water
680,"Espresso coffee, not instant coffee, without sugar, ready-to-drink",0.59422465,soft drinks
681,"Country-style bread, French bread (baguette or ball)",0.68858077,bread and viennoiseries
682,prepacked lemonade concentratefrozen,0.197371,Fruits
683,"Organic Mineral still water (Wattwiller), bottled, lightly mineralized",0.274012,water
684,,0.301785,water
685,processed cheese 738g,11.017867,Dairy products
686,"prepacked Broth, stock or bouillon, vegetables",0.142858,soups
687,"Ready-to-eat Strawberry, in-season, raw",0.458667,fruits
688,"Apricot, in syrup, canned, not drained, portion",0.518691,fruits
689,"grilled Quince, raw",0.675848,fruits
690,Premium beans,0.650271,Vegetables
691,"Cauliflower, raw 856g",0.72998,vegetables
692,"cauliflower, mix",0.264394,Vegetables
693,"Wheat flour, self-raising",0.71878192,flour and pie dough
694,"Frozen Tomato coulis, canned (tomato puree semi-reduced 11%)",0.623531,vegetables
695,"Haricot bean, dry",0.55573526,pulses
696,"oranges 3"" diameter 761g",0.321559,fruits
697,APPLE BETTY,0.363983,Desserts sweets
698,lentils,1.03,Vegetables
699,cranberry sauce sweetened,0.9,Fruits
700,spinach,0.48,Vegetables
701,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s), serving",0.43142,soft drinks
702,Premium peanut butter,1.080042,Seeds and Nuts
703,"Water, mineral, non-carbonated, MONT-BLANC",0.26707462,water
704,cream soups 484g,5.438507,Soups
705,"Fresh Wheat flour, type 65",0.767066,flour and pie dough
706,Mineral sparkling water (Vernet) bottled lightly mineralized,,water
707,steamed tapioca cream pudding,5.483465,Desserts sweets
708,uncreamed,5.34,Dairy products
709,"sardines, with sauce",0.849951,Fish Seafood
710,"Mineral still water (St-Antonin), bottled, strongly mineralized",0.26707462,water
711,"grilled Mineral sparkling water (Orezza), bottled, averagely mineralized",0.295032,water
712,lemon meringue,0.22,Desserts sweets
713,"Frozen Carrot, frozen, raw",0.706919,vegetables
714, Bran grain bread,0.67754,bread and viennoiseries
715,tomatoes,0.48,Vegetables
716,"Frozen flageolet bean, frozen",0.494236,pulses
717,"Wheat flour, type 55 (for pastry)",0.71878192,flour and pie dough
718,"Spring water (Ogeu), bottled, lightly mineralized",0.26707462,water
719,"Taro, tuber, raw",0.62996196,potatoes and other tubers
720,almonds ,1.944884,Seeds and Nuts
721,"Carambola, pulp, raw, without sugar",0.578721,fruits
722,"boiled Mineral sparkling water (St-Alban), bottled, averagely mineralized",0.265465,water
723,"Bread (baguette or ball), made with type T55-T110 flour",,bread and viennoiseries
724,"Frozen Carrot juice, pure juice",0.271099,soft drinks
725,"Broad bean, without peal, frozen, water boiled",0.50378806,pulses
726,"Rye bread, and wheat",0.66989098,bread and viennoiseries
727,"Mineral sparkling water (Vals), bottled, averagely mineralized, pack",0.26863,water
728,,0.771388,vegetables
729,"Ware potato, boiled/cooked in water, peeled",0.64971087,potatoes and other tubers
730,"Mineral sparkling water (Ogeu), bottled, lightly mineralized",0.26707462,water
731,"Shallot, raw",,vegetables
732,"Mineral still water (Amanda), bottled, strongly mineralized",0.26707462,water
733,"raw Soup, mixed vegetables, prepacked, to be reheated",0.556319,Soups
734,"Ready-to-eat New potato, raw",0.37686,potatoes and other tubers
735,"fried Mineral still water (Chaudfontaine), bottled, lightly mineralized",0.241741,water
736,"pears, family size",0.281386,Fruits
737,"grilled Pomegranate, pulp and pips, raw",0.505486,fruits
738,"French bean, frozen, raw, without sugar",0.690503,vegetables
739,"Soup, leek and potato, prepacked, to be reheated, without sugar",0.441615,Soups
740,"Mineral sparkling water (Orezza), bottled, averagely mineralized",0.26707462,
741," Celery stalk, raw",0.699846,vegetables
742,"Lentil, blond, cooked ",0.363042,pulses
743,"Dried Jerusalem artichoke, raw",0.595509,potatoes and other tubers
744,"Kumquat, without pips, raw",0.53645068,fruits
745,Apricot nectar,0.33195912,soft drinks
746,"grilled Tomato, green, raw",0.661043,vegetables
747,"Energy drink, with sugar",0.4710064,soft drinks
748,"Mineral still water (Biovive), bottled, lightly mineralized",,water
749,Turnip cabbage raw,0.47924,vegetables
750,"roasted Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0.47205,soft drinks
751,"Tonic drink, without sugar, with artificial sweetener(s)",0.51122506,soft drinks
752,cucumbers,0.32,Vegetables
753,olive oil 390g,4.612502,Fats Oils Shortenings
754,"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",0.26707462,water
755,"Cauliflower, raw, low fat",0.618285,
756,"Mineral still water (Abatilles), bottled, lightly mineralized",0.26707462,water
757,"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",0.26707462,water
758,cream cheese,5.34,Dairy products
759,"Local Bread, French bread, baguette",0.581462,bread and viennoiseries
760,"steamed Mineral still water (La Cairolle), bottled, strongly mineralized",0.245281,water
761,"Haricot beans with tomato sauce, canned",0.58560135,mixed dishes
762,"Tomato, cherry, raw",0.58155648,vegetables
763," Yam or Indian potato, peeled, boiled/cooked in water",0.62758,potatoes and other tubers
764,"Plantain banana, raw, pack",0.717699,vegetables
765,"oranges 3"" diameter",0.35,Fruits
766,roasted peanut butter,1.051288,Seeds and Nuts
767," Kumquat, without pips, raw",0.528216,fruits
768,"fried Energy drink, with sugar",0.554538,soft drinks
769,"lentils, portion",1.101262,Vegetables 
770,"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment",0.6040639,salt
771,,0.283581,Water
772,wheat germ,0.684287,Breads cereals fastfoodgrains
773,peanut butter natural 612g,1.211247,Seeds and Nuts
774,"Fresh Soup, mixed vegetables, dehydrated and reconstituted",0.458069,soups
775,"Oat bran, pack",0.757516,various ingredients
776,Premium european as muscat tokay,0.52322,Fruits
777,"Squash, butternut, pulp, raw",0.61884889,vegetables
778,"grilled Mineral still water (Treignac), bottled, very lightly mineralized",0.269312,water
779,prepacked cucumbers,0.352625,Vegetables
780,"grilled Cassava or manioc, roots, raw",0.564158,potatoes and other tubers
781,bean sprouts,0.67,
782,"Canned Yam or Indian potato, peeled, boiled/cooked in water",0.766646,Potatoes And Other Tubers
783,"Fruit soft drink, still (10-50% of fruit juice), with sugar",0.560211,soft drinks
784,soybeans,0.67,Vegetables
785,"Fresh Mineral still water (Chantemerle), bottled, lightly mineralized",0.218514,water
786,"CARROT JUICE, PURE JUICE",0.393369,soft drinks
787,"Mineral still water (Néro), bottled, lightly mineralized",0.26707462,water
788,"Organic Mineral still water (Chambon), bottled, lightly mineralized",0.243667,water
789,"Fruit juice, mixed - apple base, standard",0.71837052,soft drinks
790,european as muscat tokay,0.58,Fruits
791,"Premium Brown bread, French bread (baguette or ball), with flour type 80 or 110",0.618196,bread and viennoiseries 
792,"Ware potato, boiled/cooked in water, peeled, with sauce",0.786567,Potatoes And Other Tubers
793,heated peas 513g,0.660956,Vegetables
794,"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized, serving",0.23615,water
795, soybeans,0.707906,Vegetables
796,"prepacked Pear, canned in light syrup, not drained",0.45922,fruits
797,Carrot raw,0.359642,vegetables
798,"Local Soup for baby, with vegetables and potatoes",0.577128,small salted pots and infant dishes
799,"Mixed Red Fruits Juice, Pure Juice",0.676169,soft drinks
800,Maize/corn bran,0.47998178,various ingredients
801,"Dried Pomegranate, pulp and pips, raw",0.515834,fruits
802,chocolate fudge,6.6,Desserts sweets
803,"Homemade Tamarind, mature fruit, pulp, raw",0.508662,Fruits
804,Ready-to-eat Maize/corn flour,0.845591,flour and pie dough
805,"Canned Bread (baguette or ball), made with type T55-T110 flour",0.742714,bread and viennoiseries
806,Homemade rye,0.384133,Breads cereals fastfoodgrains
807,roasted wheat meal cereal unrefined,0.763112,Breads cereals fastfoodgrains
808,"raw Cola, with sugar",0.551503,soft drinks
809,"Pomegranate, pulp and pips, raw",0.48557222,fruits
810,"kumquat, without pips, raw",0.526984,fruits
811,steamed mayonnaise,2.011689,Fats Oils Shortenings
812,"Red kuri squash, pulp, raw",0.59451138,
813,"Cola, without sugar, with artificial sweetener(s) and with caffeine",0.51122506,soft drinks
814,"durum wheat pre-cooked, whole grain, cooked, to pan-fry",0.476841,mixed dishes
815,"Organic Mineral sparkling water (Quézac), bottled, averagely mineralized",0.246136,water
816,"roasted Grape juice, pure juice",0.452723,soft drinks
817, bean soups,0.528252,Soups
818,"boiled Soup, split peas, prepacked, to be reheated",0.476492,soups
819,"oranges 3"" diameter 484g",0.297453,
820,"split-pea soup, portion",0.576221,
821,"Green tea, brewed, without sugar",0.039161353,soft drinks
822,,0.326438,water
823,"rye bread, and wheat",0.679561,bread and viennoiseries
824,"lemonade, without sugar, with artificial sweetener(s)",0.531547,soft drinks
825,celery,0.32,Vegetables
826,"Polenta or maize semolina, cooked, unsalted",0.827567,"pasta, rice and cereals"
827,"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",0.26707462,water
828,"Homemade Pearled barley, boiled/cooked in water, unsalted",0.704797,"pasta, rice and cereals"
829,potatoes mashed with milk and butter,0.25,Vegetables
830,"Turnip, peeled, raw 209g",0.360122,
831,COCONUT MILK OR COCONUT CREAM,0.467171,soft drinks
832,whole-wheat,0.67,Breads cereals fastfoodgrains
833,"Soup for baby, with vegetables and potatoes, low fat",0.456481,small salted pots and infant dishes
834,"Fruit cocktail or salad, canned in syrup, not drained",0.62644903,fruits
835,"boiled Fruits compote, miscellaneous",0.766776,fruits
836,"Smoothie, portion",0.605246,soft drinks
837,"Soup, tomato and vermicelli, dehydrated and reconstituted",0.53963209,soups
838,"boiled White bean stew, canned",0.92033,mixed dishes
839,"Prickly pear, pulp and seeds, raw, family size",0.367235,fruits 
840,"Mineral sparkling water (Ardesy), bottled, strongly mineralized, pack",0.268028,water
841,"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",0.26707462,water
842,"Green endive, raw",0.62544862,vegetables
843,"boiled Polenta or maize semolina, cooked, unsalted",0.606797,"pasta, rice and cereals"
844,ice cream,1.02,Dairy products
845,"Ready-to-eat Rye flour, type 170",0.659002,flour and pie dough
846,orange juice,0.62,Fruits
847,fried Khorasan wheat,0.519288,"Pasta, Rice And Cereals"
848,"soup, leek and potato, prepacked, to be reheated",0.383941,soups
849,cranberry sauce sweetened 693g,0.82162,Fruits
850,"Bread, French bread (baguette or ball), with yeast",0.6599294,bread and viennoiseries
851,"Mineral still water (Didier), bottled, strongly mineralized, low fat",0.248186,water
852,"Breadfruit, raw",0.42500525,potatoes and other tubers
853,"Mineral water (Mont-Roucous, bottled, very lightly mineralized",0.26707462,water
854,"Almond drink not sweet, not fortified, prepacked",0.37161937,soft drinks
855,"lemon meringue, mix",0.206014,Desserts sweets
856,"Quince, raw, without sugar",0.435412,fruits
857,"steamed Lemonade, with sugar",0.496697,soft drinks
858,peppers with beef and crumbs,0.58,Vegetables
859,"Grape juice, pure juice, without sugar",0.400815,soft drinks
860,"Barley, whole, raw 371g",0.733235,"pasta, rice and cereals"
861,PEPPERS CANNED,0.438069,Vegetables
862,"Grape, white, raw",0.45672809,fruits
863,"Swiss chard, raw 209g",0.463673,vegetables
864,"prepacked Squash, all types, raw",0.636817,vegetables
865,"Broad bean, fresh, frozen",0.50378806,pulses
866,"Mineral sparkling water (Badoit), bottled, averagely mineralized",0.26707462,water
867,"grilled Taro, tuber, raw",0.613399,potatoes and other tubers
868,"raw Mineral sparkling water (Badoit), bottled, averagely mineralized",0.28284,water
869,"Brown bread, French bread (baguette or ball), with flour type 80 or 110",0.68666587,bread and viennoiseries
870,,0.68666587,bread and viennoiseries
871,"Bread, wholemeal or integral bread (made with flour type 150)",0.68858077,bread and viennoiseries
872,olives large 244g,0.607344,Fruits
873,"Mineral still water (Hépar), bottled, strongly mineralized",0.26707462,
874,"Mineral still water (Montcalm), bottled, very lightly mineralized",0.26707462,water
875,"Brown bread, French bread (baguette or ball), with flour type 80 or 110, without sugar",0.618645,Bread And Viennoiseries
876,ice cream,1.221344,dairy products
877,"(1/2 cup ice cream), without sugar",0.989527,Dairy Products
878,"Apple, pulp, raw 898g",0.299537,
879,"Premium Romanesco cauliflower or romanesco broccoli, raw",0.961469,vegetables
880,"Mineral sparkling water (Volvic active), bottled, lightly mineralized",0.26707462,water
881,"Mango nectar, without sugar",0.650637,soft drinks
882,"Pummelo, pulp, raw",0.76992358,fruits
883,grilled Banana nectar,0.495198,soft drinks
884,figs canned with syrup ,0.31,Fruits
885,"Radish, black, raw",0.60184735,vegetables
886,Khorasan wheat,0.53142619,"pasta, rice and cereals"
887,"Dried pasta, gluten-free, cooked, unsalted, with sauce",0.819133,"pasta, rice and cereals"
888,"Salt, white, for human consumption (sea, igneous or rock), no enrichment, family size",0.487162,salt
889,PEARS,0.254991,Fruits
890,"Soup, carrots, prepacked, to be reheated",0.45026808,soups
891,Lemonade Concentratefrozen,0.239984,fruits
892,raw Topping sauce for pizza,0.677853,culinary aids
893,"Canned Apple, pulp and peel, raw",0.380209,Fruits
894,"fried Mineral still water (Amanda), bottled, strongly mineralized",0.293126,water
895,"Ready-to-eat Broad bean, fresh, frozen",0.616583,pulses
896,"Soup, tomatoes and vermicelli, prepacked, to be reheated, mix",0.62095,soups
897,"Tomato, Green, Raw",0.784711,vegetables
898,"Wheat Flour, Type 65",0.820513,flour and pie dough
899,"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized 555g",0.304501,water
900,"Mineral still water (Courmayer), bottled, strongly mineralized 156g",0.207118,water
901,,0.485582,soft drinks
902,Fruit-based beverage for baby from 4/6 months,0.79443821,milk and baby drinks
903,"Curly kale, raw",0.72817912,vegetables
904,"Homemade Sweet potato, raw",0.24737,potatoes and other tubers 
905,"Nectarine, pulp and peel, raw",0.63736976,fruits
906,Syrup for canned fruits in syrup,0.72893229,various ingredients
907,"Canned Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",0.498131,soups
908,pumpkin pie,0.38,Desserts sweets
909,pears,0.29,Fruits
910,"Country-style bread, French bread (baguette or ball) 559g",0.715529,bread and viennoiseries
911,Dried processed cheese,8.683122,Dairy products
912,"puffed wheat presweetened, single serve",0.516172,Breads cereals fastfoodgrains
913,"Dried Mandarin, pulp, raw",0.399436,fruits
914,"Celeriac, puree",0.631843,vegetables
915,"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized 316g",0.300058,water
916,"White cabbage, raw",0.66082048,vegetables
917,"Soup, lentils, prepacked, to be reheated",0.46338981,soups
918,"raw Tomato coulis, canned (tomato puree semi-reduced 11%)",0.492149,vegetables
919,"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",0.26707462,water
920,"Mineral still water (La Française), bottled, strongly mineralized",0.26707462,water
921,"Lemon, pulp, raw 689g",0.740381,fruits
922,"boiled wheat pancakes 4"" diam.",0.675428,Breads cereals fastfoodgrains 
923,"Tamarind, mature fruit, pulp, raw, without sugar",,Fruits
924,apples raw 967g,0.289921,
